time,temp
2025-05-15 08:57:33,18.01
2025-05-15 09:19:55,18.01
2025-05-15 09:36:36,18.01
2025-05-15 09:46:38,17.81
2025-05-15 09:54:13,17.81
2025-05-15 10:12:27,17.81
2025-05-15 10:38:05,17.81
2025-05-15 10:50:52,17.22
2025-05-15 10:58:42,17.22
2025-05-15 11:17:50,17.22
2025-05-15 11:29:45,17.22
2025-05-15 11:40:02,16.85
2025-05-15 11:47:53,16.85
2025-05-15 11:55:47,16.85
2025-05-15 12:29:28,16.85
2025-05-15 13:05:38,16.3
2025-05-15 13:37:04,15.93
2025-05-15 13:49:36,15.93
2025-05-15 13:57:10,15.93
2025-05-15 14:18:20,15.93
2025-05-15 14:39:49,15.93
2025-05-15 14:49:21,15.78
2025-05-15 14:57:20,15.78
2025-05-15 15:17:53,15.78
2025-05-15 15:35:08,15.89
2025-05-15 15:46:11,15.89
2025-05-15 15:54:02,15.89
2025-05-15 16:14:21,15.89
2025-05-15 16:41:40,15.89
2025-05-15 16:55:18,16.22
2025-05-15 17:12:15,16.22
2025-05-15 17:31:00,16.22
2025-05-15 17:42:48,16.32
2025-05-15 17:50:45,16.32
2025-05-15 17:58:21,16.32
2025-05-15 18:29:10,16.32
2025-05-15 18:49:39,16.66
2025-05-15 18:57:59,16.66
2025-05-15 19:15:38,16.66
2025-05-15 19:27:17,16.66
2025-05-15 19:36:46,16.66
2025-05-15 19:44:24,16.57
2025-05-15 19:52:19,16.57
2025-05-15 19:59:57,16.57
2025-05-15 20:27:32,16.57
2025-05-15 20:41:59,16.57
2025-05-15 20:50:54,16.77
2025-05-15 20:58:38,16.77
2025-05-15 21:19:33,16.77
2025-05-15 21:32:42,16.77
2025-05-15 21:42:18,17.09
2025-05-15 21:50:06,17.09
2025-05-15 21:57:54,17.09
2025-05-15 22:18:11,17.09
2025-05-15 22:37:15,18.09
2025-05-15 22:46:48,18.09
2025-05-15 22:54:48,18.09
2025-05-15 23:12:16,18.09
2025-05-15 23:29:00,18.09
2025-05-15 23:40:23,18.69
2025-05-15 23:48:06,18.69
2025-05-15 23:55:54,18.69
2025-05-16 01:12:53,19.68
2025-05-16 02:51:10,21.13
2025-05-16 03:35:30,21.13
2025-05-16 03:58:40,21.89
2025-05-16 04:26:33,21.89
2025-05-16 04:44:37,21.35
2025-05-16 04:54:05,21.35
2025-05-16 05:11:52,21.35
2025-05-16 05:33:31,21.35
2025-05-16 05:45:41,20.71
2025-05-16 05:53:30,20.71
2025-05-16 06:14:27,20.71
2025-05-16 06:43:59,19.34
2025-05-16 06:56:20,19.34
2025-05-16 07:15:42,19.34
2025-05-16 07:31:17,19.34
2025-05-16 07:42:05,18.91
2025-05-16 07:50:00,18.91
2025-05-16 07:57:34,18.91
2025-05-16 08:25:16,18.91
2025-05-16 08:45:27,18.65
2025-05-16 08:56:40,18.65
2025-05-16 09:17:41,18.65
2025-05-16 09:34:44,18.65
2025-05-16 09:45:41,18.41
2025-05-16 09:53:38,18.41
2025-05-16 10:10:41,18.41
2025-05-16 10:35:48,18.41
2025-05-16 10:48:39,18.06
2025-05-16 10:56:18,18.06
2025-05-16 11:13:11,18.06
2025-05-16 11:27:04,18.06
2025-05-16 11:36:51,18.06
2025-05-16 11:44:42,17.78
2025-05-16 11:52:35,17.78
2025-05-16 12:00:05,17.78
2025-05-16 12:51:07,17.76
2025-05-16 13:21:32,17.76
2025-05-16 13:43:00,17.61
2025-05-16 13:51:55,17.61
2025-05-16 13:59:52,17.61
2025-05-16 14:22:52,17.61
2025-05-16 14:40:36,17.61
2025-05-16 14:50:37,17.51
2025-05-16 14:58:25,17.51
2025-05-16 15:19:55,17.51
2025-05-16 15:35:00,16.79
2025-05-16 15:45:41,16.79
2025-05-16 15:53:50,16.79
2025-05-16 16:12:19,16.79
2025-05-16 16:38:38,16.79
2025-05-16 16:53:30,16.44
2025-05-16 17:07:54,16.44
2025-05-16 17:28:28,16.44
2025-05-16 17:40:47,16.26
2025-05-16 17:48:40,16.26
2025-05-16 17:56:11,16.26
2025-05-16 18:21:05,16.26
2025-05-16 18:44:09,16.29
2025-05-16 18:54:30,16.29
2025-05-16 19:09:25,16.29
2025-05-16 19:22:30,16.29
2025-05-16 19:30:19,16.29
2025-05-16 19:39:37,16.01
2025-05-16 19:47:33,16.01
2025-05-16 19:55:25,16.01
2025-05-16 20:15:07,16.01
2025-05-16 20:33:07,16.17
2025-05-16 20:44:35,16.17
2025-05-16 20:52:32,16.17
2025-05-16 21:00:26,16.17
2025-05-16 21:23:04,16.17
2025-05-16 21:33:51,16.17
2025-05-16 21:42:13,17.34
2025-05-16 21:49:52,17.34
2025-05-16 21:57:47,17.34
2025-05-16 22:17:32,17.34
2025-05-16 22:35:59,17.34
2025-05-16 22:45:56,18.54
2025-05-16 22:53:49,18.54
2025-05-16 23:09:41,18.54
2025-05-16 23:27:30,18.54
2025-05-16 23:38:12,19.65
2025-05-16 23:45:49,19.65
2025-05-16 23:53:42,19.65
2025-05-17 00:49:10,20.95
2025-05-17 02:22:15,21.88
2025-05-17 03:24:08,22.84
2025-05-17 03:49:05,23.05
2025-05-17 03:58:04,23.05
2025-05-17 04:22:50,23.05
2025-05-17 04:40:17,23.26
2025-05-17 04:50:25,23.26
2025-05-17 04:58:25,23.26
2025-05-17 05:19:05,23.26
2025-05-17 05:35:08,23.26
2025-05-17 05:44:27,22.48
2025-05-17 05:52:02,22.48
2025-05-17 05:59:36,22.48
2025-05-17 06:30:45,22.35
2025-05-17 06:47:44,19.74
2025-05-17 06:55:23,19.74
2025-05-17 07:12:13,18.54
2025-05-17 07:26:55,18.54
2025-05-17 07:35:52,18.54
2025-05-17 07:43:42,16.59
2025-05-17 07:51:17,16.59
2025-05-17 07:58:58,16.59
2025-05-17 08:26:10,16.59
2025-05-17 08:42:27,15.94
2025-05-17 08:52:08,15.94
2025-05-17 08:59:45,15.94
2025-05-17 09:22:43,15.94
2025-05-17 09:34:02,15.94
2025-05-17 09:42:32,15.76
2025-05-17 09:50:11,15.76
2025-05-17 09:58:00,15.76
2025-05-17 10:19:24,15.76
2025-05-17 10:38:37,15.76
2025-05-17 10:47:38,15.21
2025-05-17 10:55:33,15.21
2025-05-17 11:10:45,15.21
2025-05-17 11:24:08,15.21
2025-05-17 11:32:50,15.21
2025-05-17 11:40:39,15.21
2025-05-17 11:48:28,14.94
2025-05-17 11:56:04,14.94
2025-05-17 12:27:35,15.22
2025-05-17 13:00:03,14.93
2025-05-17 13:28:33,14.93
2025-05-17 13:40:55,14.72
2025-05-17 13:48:35,14.72
2025-05-17 13:56:09,14.72
2025-05-17 14:12:42,14.72
2025-05-17 14:30:40,14.72
2025-05-17 14:42:17,13.21
2025-05-17 14:50:05,13.21
2025-05-17 14:57:58,13.21
2025-05-17 15:17:55,13.21
2025-05-17 15:31:47,13.21
2025-05-17 15:41:32,12.59
2025-05-17 15:49:19,12.59
2025-05-17 15:57:11,12.59
2025-05-17 16:20:01,12.59
2025-05-17 16:41:23,12.18
2025-05-17 16:53:27,12.18
2025-05-17 17:07:28,12.18
2025-05-17 17:26:21,12.18
2025-05-17 17:37:49,12.18
2025-05-17 17:45:40,11.75
2025-05-17 17:53:32,11.75
2025-05-17 18:11:54,11.75
2025-05-17 18:36:52,12.01
2025-05-17 18:49:17,11.72
2025-05-17 18:57:08,11.72
2025-05-17 19:14:02,11.72
2025-05-17 19:26:20,11.72
2025-05-17 19:35:18,11.72
2025-05-17 19:43:07,11.53
2025-05-17 19:50:52,11.53
2025-05-17 19:58:31,11.53
2025-05-17 20:20:54,11.53
2025-05-17 20:34:28,11.53
2025-05-17 20:43:54,11.5
2025-05-17 20:51:40,11.5
2025-05-17 20:59:24,11.5
2025-05-17 21:19:20,11.5
2025-05-17 21:30:28,11.5
2025-05-17 21:40:00,12.22
2025-05-17 21:47:52,12.22
2025-05-17 21:55:24,12.22
2025-05-17 22:11:42,12.22
2025-05-17 22:30:48,12.22
2025-05-17 22:42:29,13.47
2025-05-17 22:50:12,13.47
2025-05-17 22:57:51,13.47
2025-05-17 23:17:32,13.47
2025-05-17 23:30:20,13.47
2025-05-17 23:40:19,15.11
2025-05-17 23:48:13,15.11
2025-05-17 23:56:04,15.11
2025-05-18 01:18:58,16.8
2025-05-18 02:56:53,19.61
2025-05-18 03:43:15,20.72
2025-05-18 04:03:41,20.72
2025-05-18 04:35:25,20.72
2025-05-18 04:51:25,21.25
2025-05-18 04:59:09,21.25
2025-05-18 05:21:07,21.25
2025-05-18 05:37:37,21.25
2025-05-18 05:46:07,20.77
2025-05-18 05:54:00,20.77
2025-05-18 06:14:27,20.77
2025-05-18 06:41:26,20.48
2025-05-18 06:53:40,20.48
2025-05-18 07:08:52,20.48
2025-05-18 07:25:22,20.48
2025-05-18 07:35:23,19.61
2025-05-18 07:43:01,19.61
2025-05-18 07:50:56,19.61
2025-05-18 07:58:48,19.61
2025-05-18 08:25:20,19.61
2025-05-18 08:41:15,18.26
2025-05-18 08:50:53,18.26
2025-05-18 08:58:51,18.26
2025-05-18 09:20:07,18.26
2025-05-18 09:32:24,18.26
2025-05-18 09:42:21,17.22
2025-05-18 09:49:54,17.22
2025-05-18 09:57:38,17.22
2025-05-18 10:18:20,17.22
2025-05-18 10:37:13,16.24
2025-05-18 10:45:55,16.24
2025-05-18 10:53:33,16.24
2025-05-18 11:07:16,16.24
2025-05-18 11:22:13,16.24
2025-05-18 11:29:51,16.24
2025-05-18 11:39:17,15.81
2025-05-18 11:47:15,15.81
2025-05-18 11:54:47,15.81
2025-05-18 12:21:28,15.81
2025-05-18 12:56:55,15.27
2025-05-18 13:23:28,15.27
2025-05-18 13:38:48,14.83
2025-05-18 13:46:21,14.83
2025-05-18 13:54:08,14.83
2025-05-18 14:08:56,14.83
2025-05-18 14:29:04,14.83
2025-05-18 14:40:32,14.36
2025-05-18 14:48:24,14.36
2025-05-18 14:56:26,14.36
2025-05-18 15:14:20,14.36
2025-05-18 15:29:35,14.36
2025-05-18 15:39:43,13.98
2025-05-18 15:47:39,13.98
2025-05-18 15:55:44,13.98
2025-05-18 16:15:35,13.98
2025-05-18 16:37:16,13.98
2025-05-18 16:48:44,13.53
2025-05-18 16:56:32,13.53
2025-05-18 17:12:54,13.53
2025-05-18 17:29:13,13.53
2025-05-18 17:39:39,13.19
2025-05-18 17:47:28,13.19
2025-05-18 17:55:16,13.19
2025-05-18 18:16:47,13.19
2025-05-18 18:40:22,13.27
2025-05-18 18:51:09,12.79
2025-05-18 18:59:02,12.79
2025-05-18 19:16:07,12.79
2025-05-18 19:26:02,12.79
2025-05-18 19:35:33,12.79
2025-05-18 19:43:12,12.53
2025-05-18 19:51:09,12.53
2025-05-18 19:58:42,12.53
2025-05-18 20:21:46,12.53
2025-05-18 20:35:26,12.39
2025-05-18 20:44:10,12.39
2025-05-18 20:52:03,12.39
2025-05-18 20:59:37,12.39
2025-05-18 21:19:47,12.39
2025-05-18 21:30:01,12.39
2025-05-18 21:39:06,13.62
2025-05-18 21:47:08,13.62
2025-05-18 21:54:52,13.62
2025-05-18 22:11:13,13.62
2025-05-18 22:31:07,13.76
2025-05-18 22:43:12,13.76
2025-05-18 22:51:10,13.76
2025-05-18 22:58:48,13.76
2025-05-18 23:19:23,14.76
2025-05-18 23:31:52,14.76
2025-05-18 23:42:03,14.76
2025-05-18 23:49:50,14.76
2025-05-18 23:57:35,14.76
2025-05-19 01:40:09,16.76
2025-05-19 03:09:41,18.76
2025-05-19 03:54:08,18.76
2025-05-19 04:19:43,22.51
2025-05-19 04:44:25,19.76
2025-05-19 04:56:09,19.76
2025-05-19 05:15:37,20.12
2025-05-19 05:35:50,19.76
2025-05-19 05:47:00,19.76
2025-05-19 05:54:51,19.76
2025-05-19 06:19:03,19.76
2025-05-19 06:46:23,19.76
2025-05-19 06:58:03,19.76
2025-05-19 07:19:57,19.76
2025-05-19 07:34:00,18.76
2025-05-19 07:43:55,18.76
2025-05-19 07:51:43,18.76
2025-05-19 07:59:27,18.76
2025-05-19 08:32:33,17.76
2025-05-19 08:52:27,17.76
2025-05-19 09:00:12,17.76
2025-05-19 09:28:31,17.76
2025-05-19 09:43:22,17.76
2025-05-19 09:51:19,17.76
2025-05-19 09:59:11,17.76
2025-05-19 10:25:26,16.76
2025-05-19 10:44:38,16.76
2025-05-19 10:53:38,16.76
2025-05-19 11:08:57,16.76
2025-05-19 11:25:41,16.76
2025-05-19 11:36:00,16.76
2025-05-19 11:43:47,16.76
2025-05-19 11:51:18,16.76
2025-05-19 11:58:58,16.76
2025-05-19 12:47:47,17.53
2025-05-19 13:22:17,17.46
2025-05-19 13:45:30,17.54
2025-05-19 13:55:17,17.54
2025-05-19 14:13:52,17.54
2025-05-19 14:36:46,17.54
2025-05-19 14:49:59,17.57
2025-05-19 14:57:47,17.57
2025-05-19 15:21:02,17.57
2025-05-19 15:38:34,17.49
2025-05-19 15:48:34,17.49
2025-05-19 15:56:11,17.49
2025-05-19 16:19:33,17.49
2025-05-19 16:43:47,17.36
2025-05-19 16:55:52,17.36
2025-05-19 17:13:20,17.36
2025-05-19 17:31:50,17.36
2025-05-19 17:43:43,17.11
2025-05-19 17:51:19,17.11
2025-05-19 17:58:53,17.11
2025-05-19 18:31:11,17.04
2025-05-19 18:50:45,16.96
2025-05-19 18:58:34,17.04
2025-05-19 19:16:52,17.04
2025-05-19 19:28:08,17.04
2025-05-19 19:37:40,17.25
2025-05-19 19:45:38,17.25
2025-05-19 19:53:20,17.25
2025-05-19 20:10:13,17.25
2025-05-19 20:31:37,17.25
2025-05-19 20:44:35,17.31
2025-05-19 20:52:20,17.31
2025-05-19 21:00:02,17.31
2025-05-19 21:22:37,17.31
2025-05-19 21:34:02,17.31
2025-05-19 21:42:51,17.42
2025-05-19 21:50:56,17.42
2025-05-19 21:58:32,17.42
2025-05-19 22:19:51,17.42
2025-05-19 22:38:29,17.42
2025-05-19 22:47:38,17.73
2025-05-19 22:55:25,17.73
2025-05-19 23:12:52,17.73
2025-05-19 23:28:53,17.73
2025-05-19 23:39:57,19.13
2025-05-19 23:47:41,19.13
2025-05-19 23:55:29,19.13
2025-05-20 01:09:40,18.26
2025-05-20 02:50:28,20.51
2025-05-20 03:35:02,20.51
2025-05-20 03:58:01,22.7
2025-05-20 04:23:59,22.7
2025-05-20 04:42:24,26.75
2025-05-20 04:52:41,26.75
2025-05-20 05:00:18,26.75
2025-05-20 05:25:11,26.75
2025-05-20 05:40:58,25.43
2025-05-20 05:49:36,25.43
2025-05-20 05:57:12,25.43
2025-05-20 06:26:34,25.43
2025-05-20 06:49:37,25.54
2025-05-20 06:58:20,25.54
2025-05-20 07:20:28,25.54
2025-05-20 07:34:23,25.54
2025-05-20 07:44:01,26.12
2025-05-20 07:51:55,26.12
2025-05-20 07:59:42,26.12
2025-05-20 08:32:36,26.12
2025-05-20 08:52:26,24.62
2025-05-20 09:00:33,24.62
2025-05-20 09:28:02,24.62
2025-05-20 09:42:29,23.31
2025-05-20 09:50:35,23.31
2025-05-20 09:58:26,23.31
2025-05-20 10:23:19,23.31
2025-05-20 10:42:42,22.02
2025-05-20 10:52:44,22.02
2025-05-20 11:00:39,22.02
2025-05-20 11:21:57,22.02
2025-05-20 11:32:07,22.02
2025-05-20 11:42:02,20.98
2025-05-20 11:49:57,20.98
2025-05-20 11:57:31,20.98
2025-05-20 12:39:12,21.28
2025-05-20 13:19:22,21.28
2025-05-20 13:45:13,21.02
2025-05-20 13:55:33,21.02
2025-05-20 14:14:08,21.02
2025-05-20 14:37:16,21.02
2025-05-20 14:50:31,20.93
2025-05-20 14:58:03,20.93
2025-05-20 15:22:13,20.93
2025-05-20 15:39:48,20.93
2025-05-20 15:50:24,20.85
2025-05-20 15:58:17,20.85
2025-05-20 16:26:41,20.85
2025-05-20 16:47:18,20.31
2025-05-20 16:57:40,20.31
2025-05-20 17:16:36,20.31
2025-05-20 17:33:59,20.31
2025-05-20 17:44:51,20.59
2025-05-20 17:52:42,22.76
2025-05-20 18:00:38,22.76
2025-05-20 18:36:30,21.76
2025-05-20 18:53:10,21.76
2025-05-20 19:07:17,21.76
2025-05-20 19:22:44,21.76
2025-05-20 19:30:28,21.76
2025-05-20 19:39:41,21.76
2025-05-20 19:47:50,21.76
2025-05-20 19:55:30,21.76
2025-05-20 20:15:55,21.76
2025-05-20 20:35:07,21.76
2025-05-20 20:46:52,21.76
2025-05-20 20:54:40,21.76
2025-05-20 21:11:31,21.76
2025-05-20 21:29:42,21.76
2025-05-20 21:41:16,21.76
2025-05-20 21:49:10,21.76
2025-05-20 21:56:58,21.76
2025-05-20 22:16:10,21.78
2025-05-20 22:35:29,22.76
2025-05-20 22:46:03,22.76
2025-05-20 22:53:42,22.76
2025-05-20 23:09:23,23.76
2025-05-20 23:27:13,23.76
2025-05-20 23:38:07,23.76
2025-05-20 23:46:05,23.76
2025-05-20 23:53:52,23.76
2025-05-21 00:53:21,24.76
2025-05-21 02:28:22,25.76
2025-05-21 03:29:30,27.76
2025-05-21 03:55:46,27.76
2025-05-21 04:18:45,29.37
2025-05-21 04:41:15,28.76
2025-05-21 04:53:02,28.76
2025-05-21 05:09:21,28.76
2025-05-21 05:32:30,28.76
2025-05-21 05:45:45,28.76
2025-05-21 05:53:41,28.76
2025-05-21 06:15:03,29.76
2025-05-21 06:44:37,29.76
2025-05-21 06:57:05,29.76
2025-05-21 07:17:00,30.79
2025-05-21 07:31:49,27.76
2025-05-21 07:42:41,27.76
2025-05-21 07:50:38,27.76
2025-05-21 07:58:12,27.76
2025-05-21 08:27:26,27.76
2025-05-21 08:47:43,27.76
2025-05-21 08:58:09,27.76
2025-05-21 09:22:26,26.76
2025-05-21 09:38:36,26.76
2025-05-21 09:48:11,26.76
2025-05-21 09:56:02,26.76
2025-05-21 10:16:26,27.39
2025-05-21 10:40:40,24.76
2025-05-21 10:51:37,24.76
2025-05-21 10:59:21,24.76
2025-05-21 11:19:05,22.76
2025-05-21 11:30:19,22.76
2025-05-21 11:40:29,22.76
2025-05-21 11:48:30,22.76
2025-05-21 11:56:24,22.76
2025-05-21 12:33:03,21.76
2025-05-21 13:09:20,21.76
2025-05-21 13:40:59,20.76
2025-05-21 13:52:19,20.76
2025-05-21 14:00:09,20.76
2025-05-21 14:25:27,20.76
2025-05-21 14:43:12,20.76
2025-05-21 14:52:53,20.76
2025-05-21 15:08:47,22.6
2025-05-21 15:32:27,19.76
2025-05-21 15:45:34,19.76
2025-05-21 15:53:52,19.76
2025-05-21 16:13:16,21.95
2025-05-21 16:41:39,19.76
2025-05-21 16:55:16,19.76
2025-05-21 17:12:00,19.76
2025-05-21 17:31:12,19.76
2025-05-21 17:43:39,19.76
2025-05-21 17:51:39,19.76
2025-05-21 17:59:23,19.76
2025-05-21 18:32:28,18.76
2025-05-21 18:51:14,18.76
2025-05-21 18:58:59,18.76
2025-05-21 19:17:36,19.76
2025-05-21 19:28:26,19.76
2025-05-21 19:37:40,19.76
2025-05-21 19:45:14,19.76
2025-05-21 19:53:09,19.76
2025-05-21 20:10:19,19.76
2025-05-21 20:32:03,19.76
2025-05-21 20:44:43,19.76
2025-05-21 20:52:32,19.76
2025-05-21 21:00:04,19.76
2025-05-21 21:22:31,19.76
2025-05-21 21:34:11,18.76
2025-05-21 21:43:18,18.76
2025-05-21 21:51:16,18.76
2025-05-21 21:58:57,18.76
2025-05-21 22:20:59,18.76
2025-05-21 22:38:30,18.76
2025-05-21 22:47:32,18.76
2025-05-21 22:55:32,18.76
2025-05-21 23:13:10,18.76
2025-05-21 23:28:59,20.76
2025-05-21 23:40:12,20.76
2025-05-21 23:48:00,20.76
2025-05-21 23:55:34,20.76
2025-05-22 01:09:10,21.76
2025-05-22 02:49:24,22.76
2025-05-22 03:34:15,24.76
2025-05-22 03:57:37,24.76
2025-05-22 04:24:04,26.76
2025-05-22 04:43:17,26.76
2025-05-22 04:54:08,26.76
2025-05-22 05:11:44,27.76
2025-05-22 05:33:15,27.76
2025-05-22 05:45:24,27.76
2025-05-22 05:53:17,27.76
2025-05-22 06:14:08,27.76
2025-05-22 06:43:51,28.76
2025-05-22 06:56:10,28.76
2025-05-22 07:15:18,25.97
2025-05-22 07:31:10,28.76
2025-05-22 07:42:08,28.76
2025-05-22 07:50:08,28.76
2025-05-22 07:57:47,28.76
2025-05-22 08:25:55,26.76
2025-05-22 08:46:02,26.76
2025-05-22 08:57:17,26.76
2025-05-22 09:19:28,26.76
2025-05-22 09:37:16,26.76
2025-05-22 09:47:28,26.76
2025-05-22 09:55:22,26.76
2025-05-22 10:15:03,24.76
2025-05-22 10:39:19,24.76
2025-05-22 10:50:50,24.76
2025-05-22 10:58:35,24.76
2025-05-22 11:18:05,23.76
2025-05-22 11:29:56,23.76
2025-05-22 11:40:07,23.76
2025-05-22 11:47:50,23.76
2025-05-22 11:55:26,23.76
2025-05-22 12:28:27,22.76
2025-05-22 13:07:10,22.76
2025-05-22 13:39:05,21.76
2025-05-22 13:51:51,21.76
2025-05-22 13:59:28,21.76
2025-05-22 14:23:16,20.45
2025-05-22 14:41:48,20.76
2025-05-22 14:52:37,20.76
2025-05-22 15:00:14,20.76
2025-05-22 15:27:08,19.78
2025-05-22 15:41:51,21.76
2025-05-22 15:50:51,21.76
2025-05-22 15:58:50,21.76
2025-05-22 16:27:33,20.76
2025-05-22 16:47:59,20.76
2025-05-22 16:58:11,20.76
2025-05-22 17:17:48,19.09
2025-05-22 17:34:33,19.76
2025-05-22 17:44:41,19.76
2025-05-22 17:52:32,19.76
2025-05-22 18:00:15,19.76
2025-05-22 18:34:51,18.76
2025-05-22 18:52:05,18.76
2025-05-22 18:59:52,18.76
2025-05-22 19:19:20,18.76
2025-05-22 19:28:44,18.76
2025-05-22 19:38:04,18.76
2025-05-22 19:45:58,18.76
2025-05-22 19:53:54,18.76
2025-05-22 20:11:50,19.18
2025-05-22 20:32:42,18.76
2025-05-22 20:44:53,18.76
2025-05-22 20:52:45,18.76
2025-05-22 21:00:44,18.76
2025-05-22 21:23:50,18.76
2025-05-22 21:35:09,18.76
2025-05-22 21:43:16,18.76
2025-05-22 21:50:58,18.76
2025-05-22 21:58:44,18.76
2025-05-22 22:20:20,18.76
2025-05-22 22:38:46,18.76
2025-05-22 22:48:52,18.76
2025-05-22 22:56:00,18.76
2025-05-22 23:14:08,19.76
2025-05-22 23:29:53,19.76
2025-05-22 23:41:13,19.76
2025-05-22 23:48:46,19.76
2025-05-22 23:56:28,19.76
2025-05-23 01:16:55,20.76
2025-05-23 02:51:00,20.76
2025-05-23 03:34:44,20.76
2025-05-23 03:57:16,20.76
2025-05-23 04:21:25,20.88
2025-05-23 04:41:05,21.76
2025-05-23 04:51:54,21.76
2025-05-23 04:59:39,21.76
2025-05-23 05:23:29,22.76
2025-05-23 05:39:56,22.76
2025-05-23 05:48:57,22.76
2025-05-23 05:56:52,22.76
2025-05-23 06:24:40,22.56
2025-05-23 06:47:01,20.76
2025-05-23 06:56:53,20.76
2025-05-23 07:16:55,21.76
2025-05-23 07:31:59,21.76
2025-05-23 07:42:10,21.76
2025-05-23 07:49:59,21.76
2025-05-23 07:57:42,21.76
2025-05-23 08:26:00,21.76
2025-05-23 08:45:59,21.76
2025-05-23 08:56:52,21.76
2025-05-23 09:18:08,21.76
2025-05-23 09:35:41,20.76
2025-05-23 09:46:15,20.76
2025-05-23 09:54:04,20.76
2025-05-23 10:11:37,20.76
2025-05-23 10:36:30,19.76
2025-05-23 10:48:55,19.76
2025-05-23 10:56:50,19.76
2025-05-23 11:14:13,18.76
2025-05-23 11:27:28,18.76
2025-05-23 11:37:30,18.76
2025-05-23 11:45:12,18.76
2025-05-23 11:53:14,18.76
2025-05-23 12:16:35,16.76
2025-05-23 12:59:14,16.76
2025-05-23 13:32:01,15.76
2025-05-23 13:46:57,15.76
2025-05-23 13:54:46,15.76
2025-05-23 14:12:16,15.76
2025-05-23 14:34:17,15.76
2025-05-23 14:47:04,15.76
2025-05-23 14:54:50,15.76
2025-05-23 15:12:47,15.76
2025-05-23 15:32:36,15.76
2025-05-23 15:43:55,15.76
2025-05-23 15:51:44,15.76
2025-05-23 15:59:20,15.76
2025-05-23 16:28:05,14.76
2025-05-23 16:46:59,14.76
2025-05-23 16:55:34,14.76
2025-05-23 17:12:47,13.76
2025-05-23 17:31:17,13.76
2025-05-23 17:43:43,13.76
2025-05-23 17:51:40,13.76
2025-05-23 17:59:23,13.76
2025-05-23 18:30:20,13.76
2025-05-23 18:49:57,13.76
2025-05-23 18:57:46,13.76
2025-05-23 19:14:45,13.76
2025-05-23 19:26:17,13.76
2025-05-23 19:35:55,13.76
2025-05-23 19:43:28,13.76
2025-05-23 19:51:23,13.76
2025-05-23 19:58:56,13.76
2025-05-23 20:23:47,13.76
2025-05-23 20:38:12,13.76
2025-05-23 20:48:50,13.76
2025-05-23 20:56:33,13.76
2025-05-23 21:13:16,13.76
2025-05-23 21:27:31,13.76
2025-05-23 21:37:57,13.76
2025-05-23 21:45:27,13.76
2025-05-23 21:53:21,13.76
2025-05-23 22:08:56,13.76
2025-05-23 22:31:31,13.76
2025-05-23 22:44:14,13.76
2025-05-23 22:51:51,13.76
2025-05-23 22:59:43,13.76
2025-05-23 23:21:47,14.76
2025-05-23 23:35:04,14.76
2025-05-23 23:44:31,14.76
2025-05-23 23:52:29,14.76
2025-05-24 00:00:16,14.76
2025-05-24 01:57:37,16.76
2025-05-24 03:05:05,16.76
2025-05-24 03:41:26,16.76
2025-05-24 03:55:13,16.76
2025-05-24 04:15:15,16.76
2025-05-24 04:37:48,17.76
2025-05-24 04:49:27,17.76
2025-05-24 04:57:16,17.76
2025-05-24 05:17:00,15.98
2025-05-24 05:34:27,18.76
2025-05-24 05:44:54,18.76
2025-05-24 05:52:42,18.76
2025-05-24 06:00:22,18.76
2025-05-24 06:32:27,18.76
2025-05-24 06:47:55,18.76
2025-05-24 06:55:33,18.76
2025-05-24 07:12:30,18.76
2025-05-24 07:27:26,18.76
2025-05-24 07:36:41,18.76
2025-05-24 07:44:29,18.76
2025-05-24 07:52:08,18.76
2025-05-24 07:59:54,18.76
2025-05-24 08:27:37,17.76
2025-05-24 08:42:50,17.76
2025-05-24 08:51:36,17.76
2025-05-24 08:59:17,17.76
2025-05-24 09:21:05,17.76
2025-05-24 09:32:41,17.76
2025-05-24 09:41:26,17.76
2025-05-24 09:49:21,17.76
2025-05-24 09:57:07,17.76
2025-05-24 10:16:40,16.28
2025-05-24 10:36:27,16.76
2025-05-24 10:45:44,16.76
2025-05-24 10:53:32,16.76
2025-05-24 11:07:12,16.76
2025-05-24 11:22:02,16.76
2025-05-24 11:29:43,16.76
2025-05-24 11:38:47,16.76
2025-05-24 11:46:47,16.76
2025-05-24 11:54:25,16.76
2025-05-24 12:19:46,16.76
2025-05-24 12:57:17,16.76
2025-05-24 13:24:48,15.76
2025-05-24 13:40:05,15.76
2025-05-24 13:47:54,15.76
2025-05-24 13:55:51,15.76
2025-05-24 14:12:09,13.41
2025-05-24 14:30:26,14.76
2025-05-24 14:41:58,14.76
2025-05-24 14:49:56,14.76
2025-05-24 14:57:53,14.76
2025-05-24 15:17:21,13.1
2025-05-24 15:31:21,12.76
2025-05-24 15:41:23,12.76
2025-05-24 15:49:27,12.76
2025-05-24 15:57:22,12.76
2025-05-24 16:20:18,11.76
2025-05-24 16:40:28,11.76
2025-05-24 16:51:20,11.76
2025-05-24 16:59:03,11.76
2025-05-24 17:17:25,11.76
2025-05-24 17:32:13,11.76
2025-05-24 17:41:52,11.76
2025-05-24 17:49:37,11.76
2025-05-24 17:57:26,11.76
2025-05-24 18:23:00,10.76
2025-05-24 18:42:10,10.76
2025-05-24 18:51:44,10.76
2025-05-24 18:59:23,10.76
2025-05-24 19:16:36,12.15
2025-05-24 19:25:46,12.15
